"","cy","cy2","country_name","year","v2jupoatck_lag2","v2jupoatck_lag1","v2jupoatck","v2juhccomp_lag2","v2juhccomp_lag1","v2juhccomp","v2jupurge_lag2","v2jupurge_lag1","v2jupurge","v2jupack_lag2","v2jupack_lag1","v2jupack","v2x_jucon_lag2","v2x_jucon_lag1","v2x_jucon","v2juhcind_lag2","v2juhcind_lag1","v2juhcind","v2xlg_legcon","v2x_divparctrl","v2x_polyarchy","v2x_regime","e_gdppc","e_regiongeo","e_regionpol","log_e_gdppc","region","POLCONIII_VDEM","polconiii","LJI","LJI_lag1","LJI_lag2","LJI_lag3","LJI_lead1","LJI_lead2","LJI_vdem","LJI_vdem_lag1","LJI_vdem_lag2","LJI_vdem_lag3","LJI_vdem_lead1","LJI_vdem_lead2","boix_democracy","boix_democracy_text","boix_democracy_omitteddata","boix_democracy_trans","boix_democracy_breakdowns","boix_democracy_duration","boix_democracy_duration_log","system","checks","frac","govfrac","numvote","gov1me","gov1vote","gov2me","gov2vote","gov3me","gov3vote","oppfrac","oppvote","opp1me","opp1vote","opp2me","opp2vote","opp3me","opp3vote","execme","percentl","execnat","allhouse","api_gov","popul_gov","conserv_gov","extremism_gov","seatshare_gov","seatshare_total","api_exec_party","popul_exec_party","conserv_exec_party","api_opp","popul_opp","conserv_opp","seatshare_opp","edi_high","regime_type","api_exec_gov","popul_exec_gov","conserv_exec_gov","api_model","popul_model","conserv_model"
"591","SWE 2018","Sweden 2018","Sweden",2018,2.334,2.334,2.334,2.385,2.385,2.385,2.368,2.368,2.368,1.938,1.938,1.938,0.974,0.974,0.974,2.893,2.893,2.893,0.982,0.486,0.91,3,106.273,2,5,4.66601125496638,"W. Europe, N. Am.",0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,108,4.68213122712422,"Parliamentary",4,0.82507217,0.23988006,32.669998,"Social Dem",28.26,"Green",4.4099998,NA,0,0.7945587,65.790001,"Moderate",19.84,"Sd",17.530001,"CP",8.6099997,"Social Dem",NA,0,0,0.009703,0.113023,-0.36822,0.302918,33.3,100.1,0.029,0.343,-0.996,0.025432,0.184015,0.797835,46.8,"high edi","Liberal democracy",0.0193515,0.2280115,-0.68211,0.009703,0.113023,-0.36822
"592","SWE 2019","Sweden 2019","Sweden",2019,2.334,2.334,2.334,2.385,2.385,2.385,2.368,2.368,2.368,1.938,1.938,1.938,0.966,0.974,0.974,2.893,2.893,2.893,0.987,-0.047,0.902,3,106.746,2,5,4.67045218068069,"W. Europe, N. Am.",0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,109,4.69134788222914,"Parliamentary",4,0.82507217,0.23988006,32.669998,"Social Dem",28.26,"Green",4.4099998,NA,0,0.7945587,65.790001,"Moderate",19.84,"Sd",17.530001,"CP",8.6099997,"Social Dem",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"593","SWE 2020","Sweden 2020","Sweden",2020,2.334,2.334,2.334,2.385,2.385,2.385,2.368,2.368,2.368,1.938,1.938,1.938,0.977,0.966,0.974,2.893,2.893,2.893,0.987,-0.047,0.902,3,NA,2,5,NA,"W. Europe, N. Am.",0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,110,4.70048036579242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"594","SWE 2021","Sweden 2021","Sweden",2021,2.334,2.334,2.334,2.385,2.385,2.385,2.368,2.368,2.368,1.938,1.938,1.938,0.977,0.977,0.966,2.893,2.893,2.893,0.987,-0.047,0.903,3,NA,2,5,NA,"W. Europe, N. Am.",0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"595","SWE 2022","Sweden 2022","Sweden",2022,2.334,2.334,2.334,2.385,2.385,2.385,2.368,2.368,2.368,1.938,1.938,1.938,0.977,0.977,0.977,2.893,2.893,2.893,0.987,-0.41,0.896,3,NA,2,5,NA,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"596","SWE 2023","Sweden 2023","Sweden",2023,NA,2.334,2.334,NA,2.385,2.385,NA,2.368,2.368,NA,1.938,1.938,NA,0.977,0.977,NA,2.893,2.893,0.986,-0.41,0.881,3,NA,2,5,NA,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"597","SWE 2024","Sweden 2024","Sweden",2024,NA,NA,2.334,NA,NA,2.385,NA,NA,2.368,NA,NA,1.938,NA,NA,0.977,NA,NA,2.893,0.986,-0.41,0.881,3,NA,2,5,NA,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"598","CHE 1798","Switzerland 1798","Switzerland",1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.794,NA,0.215,NA,3.644,1,5,1.29308197939771,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"599","CHE 1799","Switzerland 1799","Switzerland",1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.794,NA,0.215,NA,3.642,1,5,1.29253298130542,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"600","CHE 1800","Switzerland 1800","Switzerland",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.794,NA,0.205,NA,3.653,1,5,1.29554874781315,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"601","CHE 1801","Switzerland 1801","Switzerland",1801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.794,NA,0.177,NA,3.659,1,5,1.29718988603707,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"602","CHE 1802","Switzerland 1802","Switzerland",1802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.794,NA,0.185,NA,3.663,1,5,1.29828248379668,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"603","CHE 1803","Switzerland 1803","Switzerland",1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.794,NA,0.179,NA,3.664,1,5,1.29855544681188,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"604","CHE 1804","Switzerland 1804","Switzerland",1804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.665,1,5,1.29882833533861,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"605","CHE 1805","Switzerland 1805","Switzerland",1805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.668,1,5,1.29964655439422,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"606","CHE 1806","Switzerland 1806","Switzerland",1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.677,1,5,1.30209720231914,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"607","CHE 1807","Switzerland 1807","Switzerland",1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.686,1,5,1.30454185924763,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"608","CHE 1808","Switzerland 1808","Switzerland",1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.689,1,5,1.30535541861454,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"609","CHE 1809","Switzerland 1809","Switzerland",1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.689,1,5,1.30535541861454,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"610","CHE 1810","Switzerland 1810","Switzerland",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.704,1,5,1.30941331678393,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"611","CHE 1811","Switzerland 1811","Switzerland",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.707,1,5,1.3102229241686,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"612","CHE 1812","Switzerland 1812","Switzerland",1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.708,1,5,1.31049264770361,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"613","CHE 1813","Switzerland 1813","Switzerland",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.706,1,5,1.30995312786317,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"614","CHE 1814","Switzerland 1814","Switzerland",1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.705,1,5,1.30968325874805,"W. Europe, N. Am.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"615","CHE 1815","Switzerland 1815","Switzerland",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.698,1,5,1.30779213296493,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"616","CHE 1816","Switzerland 1816","Switzerland",1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.7,1,5,1.30833281965018,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"617","CHE 1817","Switzerland 1817","Switzerland",1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.705,1,5,1.30968325874805,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"618","CHE 1818","Switzerland 1818","Switzerland",1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.703,1,5,1.30914330193148,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"619","CHE 1819","Switzerland 1819","Switzerland",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.694,1,5,1.30670988177705,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"620","CHE 1820","Switzerland 1820","Switzerland",1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.685,1,5,1.3042705256413,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"621","CHE 1821","Switzerland 1821","Switzerland",1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.685,1,5,1.3042705256413,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"622","CHE 1822","Switzerland 1822","Switzerland",1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.691,1,5,1.30589742404786,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"623","CHE 1823","Switzerland 1823","Switzerland",1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.69,1,5,1.30562645805244,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"624","CHE 1824","Switzerland 1824","Switzerland",1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.684,1,5,1.30399911839306,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"625","CHE 1825","Switzerland 1825","Switzerland",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.686,1,5,1.30454185924763,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"626","CHE 1826","Switzerland 1826","Switzerland",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.686,1,5,1.30454185924763,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"627","CHE 1827","Switzerland 1827","Switzerland",1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.691,1,5,1.30589742404786,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"628","CHE 1828","Switzerland 1828","Switzerland",1828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.693,1,5,1.30643913587043,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"629","CHE 1829","Switzerland 1829","Switzerland",1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.685,1,5,1.3042705256413,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"630","CHE 1830","Switzerland 1830","Switzerland",1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.832,0.832,NA,NA,NA,0.884,NA,0.177,NA,3.686,1,5,1.30454185924763,"W. Europe, N. Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
