cyear,ccode,cnts_country,polity_country,icrg_country,ctrynm,year,POLCONV_VDEM,POLCONIII_VDEM,L1_VDEM,L2_VDEM,J_VDEM,F_VDEM,polconiii,polconv,polconvj,l1,l2,j,f,aligne_l1,aligne_l2,alignl1_l2,aligne_j,legfralower,legfraupper,judfra,laworderfromicrg,xconstfrompolity,polityfrompolity,executivename,executiveparty,executiveelectedby,executivevoteshare,primeministername,primeministerparty,executivepartydom,partycountlower,tsl,party1namelower,p1l,party2namelower,p2l,party3namelower,p3l,party4namelower,p4l,party5namelower,p5l,party6namelower,p6l,party7namelower,p7l,party8namelower,p8l,party9namelower,p9l,party10namelower,p10l,party11namelower,p11l,party12namelower,p12l,party13namelower,p13l,party14namelower,p14l,party15namelower,p15l,partycountupper,tsu,party1nameupper,p1u,party2nameupper,p2u,party3nameupper,p3u,party4nameupper,p4u,party5nameupper,p5u,party6nameupper,p6u,party7nameupper,p7u,party8nameupper,p8u,party9nameupper,p9u,party10nameupper,p10u,party11nameupper,p11u,party12nameupper,p12u,party13nameupper,p13u,party14nameupper,p14u,party15nameupper,p15u,country_name,country_text_id,,,,,,,,,,,,,,,,,,
1502005,150,PARAGUAY,Paraguay,Paraguay,PAR,2005,0.76,0.46,1,0,0,1,0.210485871,0.210485871,,1,1,0,0,0,0,0,,0.693987342,0.77979798,,2,7,8,Nicanor Duarte Frutos,Colorado,Popular,38,na,,Colorado,5,80,Colorado,37,Liberal Radical,21,Party of the Best Fatherland,10,National Union for Ethical Citizenship,10,Party for a Fatherland of Solidarity,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6,45,Colorado,15,Party of the Best Fatherland,11,Authentic Radical Liberal Party,10,National Union for Ethical Citizenship,5,Party for a Fatherland of Solidarity,3,National Encounter,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502006,150,PARAGUAY,Paraguay,Paraguay,PAR,2006,0.76,0.46,1,0,0,1,0.210485871,0.210485871,,1,1,0,0,0,0,0,,0.693987342,0.77979798,,2,7,8,Nicanor Duarte Frutos,Colorado,Popular,38,na,,Colorado,5,80,Colorado,37,Liberal Radical,21,Party of the Best Fatherland,10,National Union for Ethical Citizenship,10,Party for a Fatherland of Solidarity,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6,45,Colorado,15,Party of the Best Fatherland,11,Authentic Radical Liberal Party,10,National Union for Ethical Citizenship,5,Party for a Fatherland of Solidarity,3,National Encounter,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502007,150,PARAGUAY,Paraguay,Paraguay,PAR,2007,0.76,0.46,1,0,0,1,0.210485871,0.210485871,,1,1,0,0,0,0,0,,0.693987342,0.77979798,,2,7,8,Nicanor Duarte Frutos,Colorado,Popular,38,na,,Colorado,5,80,Colorado,37,Liberal Radical,21,Party of the Best Fatherland,10,National Union for Ethical Citizenship,10,Party for a Fatherland of Solidarity,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6,45,Colorado,15,Party of the Best Fatherland,11,Authentic Radical Liberal Party,10,National Union for Ethical Citizenship,5,Party for a Fatherland of Solidarity,3,National Encounter,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502008,150,PARAGUAY,Paraguay,Paraguay,PAR,2008,0.76,0.46,1,0,0,1,0.210485871,0.210485871,,1,1,0,0,0,0,0,,0.693987342,0.77979798,,2,7,8,Nicanor Duarte Frutos,Colorado,Popular,38,na,,Colorado,5,80,Colorado,37,Liberal Radical,21,Party of the Best Fatherland,10,National Union for Ethical Citizenship,10,Party for a Fatherland of Solidarity,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6,45,Colorado,15,Party of the Best Fatherland,11,Authentic Radical Liberal Party,10,National Union for Ethical Citizenship,5,Party for a Fatherland of Solidarity,3,National Encounter,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502009,150,PARAGUAY,Paraguay,Paraguay,PAR,2009,0.76,0.48,1,0,0,1,0.209452755,0.209452755,,1,1,0,0,0,0,1,,0.716772152,0.75959596,,2,7,8,Fernando Lugo,Patriotic Alliance for Change,Popular,42,na,na,Patriotic Alliance for Change,8,80,National Republican Association / Colorado,30,Authentic Radical Liberal,27,National Union of Ethical Citizens,15,Beloved Fatherland Movement,3,Patriotic Alliance for Change,2,Democratic Progressive,1,Popular Movement Tekojoja,1,Departmental Alliance Boqueron,1,,0,,0,,0,,0,,0,,0,,0,7,45,National Republican Association / Colorado,15,Authentic Radical Liberal Party,14,National Union of Ethical Citizens,9,Beloved Fatherland Movement,4,Party for a Country of Solidarity,1,Democratic Progressive,1,Popular Movement Tekojoja,1,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502010,150,PARAGUAY,Paraguay,Paraguay,PAR,2010,0.76,0.48,1,0,0,1,0.209452755,0.209452755,,1,1,0,0,0,0,1,,0.716772152,0.75959596,,2,7,8,Fernando Lugo,Patriotic Alliance for Change,Popular,42,na,na,Patriotic Alliance for Change,8,80,National Republican Association / Colorado,30,Authentic Radical Liberal,27,National Union of Ethical Citizens,15,Beloved Fatherland Movement,3,Patriotic Alliance for Change,2,Democratic Progressive,1,Popular Movement Tekojoja,1,Departmental Alliance Boqueron,1,,0,,0,,0,,0,,0,,0,,0,7,45,National Republican Association / Colorado,15,Authentic Radical Liberal Party,14,National Union of Ethical Citizens,9,Beloved Fatherland Movement,4,Party for a Country of Solidarity,1,Democratic Progressive,1,Popular Movement Tekojoja,1,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502011,150,PARAGUAY,Paraguay,Paraguay,PAR,2011,0.76,0.48,1,0,0,1,0.209452755,0.209452755,,1,1,0,0,0,0,1,,0.716772152,0.75959596,,2,7,8,Fernando Lugo,Patriotic Alliance for Change,Popular,42,na,na,Patriotic Alliance for Change,8,80,National Republican Association / Colorado,30,Authentic Radical Liberal,27,National Union of Ethical Citizens,15,Beloved Fatherland Movement,3,Patriotic Alliance for Change,2,Democratic Progressive,1,Popular Movement Tekojoja,1,Departmental Alliance Boqueron,1,,0,,0,,0,,0,,0,,0,,0,7,45,National Republican Association / Colorado,15,Authentic Radical Liberal Party,14,National Union of Ethical Citizens,9,Beloved Fatherland Movement,4,Party for a Country of Solidarity,1,Democratic Progressive,1,Popular Movement Tekojoja,1,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502012,150,PARAGUAY,Paraguay,Paraguay,PAR,2012,0.76,0.48,1,0,0,1,0.209452755,0.209452755,,1,1,0,0,0,0,1,,0.716772152,0.75959596,,2,7,8,Fernando Lugo,Patriotic Alliance for Change,Popular,42,na,na,Patriotic Alliance for Change,8,80,National Republican Association / Colorado,30,Authentic Radical Liberal,27,National Union of Ethical Citizens,15,Beloved Fatherland Movement,3,Patriotic Alliance for Change,2,Democratic Progressive,1,Popular Movement Tekojoja,1,Departmental Alliance Boqueron,1,,0,,0,,0,,0,,0,,0,,0,7,45,National Republican Association / Colorado,15,Authentic Radical Liberal Party,14,National Union of Ethical Citizens,9,Beloved Fatherland Movement,4,Party for a Country of Solidarity,1,Democratic Progressive,1,Popular Movement Tekojoja,1,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502013,150,PARAGUAY,Paraguay,Paraguay,PAR,2013,0.76,0.48,1,0,0,1,0.209452755,0.209452755,,1,1,0,0,0,0,1,,0.716772152,0.75959596,,2,7,9,Fernando Lugo,Patriotic Alliance for Change,Popular,42,na,na,Patriotic Alliance for Change,8,80,National Republican Association / Colorado,30,Authentic Radical Liberal,27,National Union of Ethical Citizens,15,Beloved Fatherland Movement,3,Patriotic Alliance for Change,2,Democratic Progressive,1,Popular Movement Tekojoja,1,Departmental Alliance Boqueron,1,,0,,0,,0,,0,,0,,0,,0,7,45,National Republican Association / Colorado,15,Authentic Radical Liberal Party,14,National Union of Ethical Citizens,9,Beloved Fatherland Movement,4,Party for a Country of Solidarity,1,Democratic Progressive,1,Popular Movement Tekojoja,1,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502014,150,PARAGUAY,Paraguay,Paraguay,PAR,2014,0.74,0.37,1,0,0,1,0.514219409,0.514219409,,1,1,0,0,1,1,1,,0.55221519,0.733333333,,2,7,9,Horacio Cartes,Colorado,Popular,49,na,na,Colorado,6,80,Colorado,46,Authentic Radical Liberal,28,Avanza Pais,2,National Encounter Party,2,Guasu Front,1,Independent,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,7,45,Colorado,19,Authentic Radical Liberal Party,13,Guasu Front,5,Progressive Democratic Party,3,Avanza Pais,2,National Union of Ethical Citizens,2,National Encounter Party,1,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502015,150,PARAGUAY,Paraguay,Paraguay,PAR,2015,0.74,0.37,1,0,0,1,0.514219409,0.514219409,,1,1,0,0,1,1,1,,0.55221519,0.733333333,,,7,9,Horacio Cartes,Colorado,Popular,49,na,na,Colorado,6,80,Colorado,46,Authentic Radical Liberal,28,Avanza Pais,2,National Encounter Party,2,Guasu Front,1,Independent,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,7,45,Colorado,19,Authentic Radical Liberal Party,13,Guasu Front,5,Progressive Democratic Party,3,Avanza Pais,2,National Union of Ethical Citizens,2,National Encounter Party,1,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502016,150,PARAGUAY,Paraguay,Paraguay,PAR,2016,0.74,0.39,1,0,0,1,,,,,,,,1,1,1,,0.582911392,0.733333333,,,,,Horacio Manuel Cartes Jara,National Republican Association - Colorado Party,Popular,46,na,na,National Republican Association - Colorado Party,8,80,National Republican Association - Colorado Party,45,Authentic Radical Liberal Party,26,Forward Country - Avanza Pais,2,National Encounter Party,2,National Union of Ethical Citizens ,2,Guasu Front,1,Pasion Chaquena alliance,1,Beloved Fatherland Movement,1,,0,,0,,0,,0,,0,,0,,0,7,45,National Republican Association - Colorado Party,19,Authentic Radical Liberal Party,13,Guasu Front,5,Progressive Democratic Party,3,National Union of Ethical Citizens ,2,Forward Country - Avanza Pais,2,National Encounter Party,1,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502017,150,PARAGUAY,Paraguay,Paraguay,PAR,2017,0.74,0.39,1,0,0,1,,,,,,,,1,1,1,,0.582911392,0.733333333,,,,,Horacio Cartes,National Republican Association - Colorado Party,Popular,46,na,na,National Republican Association - Colorado Party,8,80,National Republican Association - Colorado Party,45,Authentic Radical Liberal Party,26,Forward Country - Avanza Pais,2,National Encounter Party,2,National Union of Ethical Citizens ,2,Guasu Front,1,Pasion Chaquena alliance,1,Beloved Fatherland Movement,1,,0,,0,,0,,0,,0,,0,,0,7,45,National Republican Association - Colorado Party,19,Authentic Radical Liberal Party,13,Guasu Front,5,Progressive Democratic Party,3,National Union of Ethical Citizens ,2,Forward Country - Avanza Pais,2,National Encounter Party,1,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502018,150,PARAGUAY,Paraguay,Paraguay,PAR,2018,0.74,0.39,1,0,0,1,,,,,,,,1,1,1,,0.582911392,0.733333333,,,,,Horacio Cartes,National Republican Association - Colorado Party,Popular,46,na,na,National Republican Association - Colorado Party,8,80,National Republican Association - Colorado Party,45,Authentic Radical Liberal Party,26,Forward Country - Avanza Pais,2,National Encounter Party,2,National Union of Ethical Citizens ,2,Guasu Front,1,Pasion Chaquena alliance,1,Beloved Fatherland Movement,1,,0,,0,,0,,0,,0,,0,,0,7,45,National Republican Association - Colorado Party,19,Authentic Radical Liberal Party,13,Guasu Front,5,Progressive Democratic Party,3,National Union of Ethical Citizens ,2,Forward Country - Avanza Pais,2,National Encounter Party,1,,0,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502019,150,PARAGUAY,Paraguay,Paraguay,PAR,2019,0.75,0.39,1,0,0,1,,,,,,,,1,1,1,,0.588291139,0.747474747,,,,,Mario Abdo Benitez,National Republican Association - Colorado Party,Popular,49,na,na,National Republican Association - Colorado Party,6,80,National Republican Association - Colorado Party,42,Authentic Radical Liberal Party,30,Beloved Fatherland Movement,3,National Encounter Party,2,Let's Go,2,National Crusade Movement,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,8,45,National Republican Association - Colorado Party,18,Authentic Radical Liberal Party,13,Broad Front,6,Beloved Fatherland Party,3,Let's Go!,2,National Union of Ethical Citizens ,1,National Crusade Movement,1,Democratic Progressive Party,1,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502020,150,PARAGUAY,Paraguay,Paraguay,PAR,2020,0.75,0.39,1,0,0,1,,,,,,,,1,1,1,,0.588291139,0.747474747,,,,,Mario Abdo Benitez,National Republican Association - Colorado Party,Popular,49,na,na,National Republican Association - Colorado Party,6,80,National Republican Association - Colorado Party,42,Authentic Radical Liberal Party,30,Beloved Fatherland Movement,3,National Encounter Party,2,Let's Go,2,National Crusade Movement,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,8,45,National Republican Association - Colorado Party,18,Authentic Radical Liberal Party,13,Broad Front,6,Beloved Fatherland Party,3,Let's Go!,2,National Union of Ethical Citizens ,1,National Crusade Movement,1,Democratic Progressive Party,1,,0,,0,,0,,0,,0,,0,,0,Paraguay,PRY,,,,,,,,,,,,,,,,,,
1502021,150,PARAGUAY,Paraguay,Paraguay,PAR,2021,0.75,0.39,1,0,0,1,,,,,,,,1,1,1,,0.588291139,0.747474747,,,,,Mario Abdo Benitez,National Republican Association - Colorado Party,Popular,49,na,na,National Republican Association - Colorado Party,6,80,National Republican Association - Colorado Party,42,Authentic Radical Liberal Party,30,Beloved Fatherland Movement,3,National Encounter Party,2,Let's Go,2,National Crusade Movement,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,8,45,National Republican Association - Colorado Party,18,Authentic Radical Liberal Party,13,Broad Front,6,Beloved Fatherland Party,3,Let's Go!,2,National Union of Ethical Citizens ,1,National Crusade Movement,1,Democratic Progressive Party,1,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1551818,155,CHILE,Chile,,CHL,1818,0.00,0.00,1,0,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551819,155,CHILE,Chile,,CHL,1819,0.00,0.00,1,0,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551820,155,CHILE,Chile,,CHL,1820,0.00,0.00,1,0,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551821,155,CHILE,Chile,,CHL,1821,0.00,0.00,1,0,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551822,155,CHILE,Chile,,CHL,1822,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551823,155,CHILE,Chile,,CHL,1823,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551824,155,CHILE,Chile,,CHL,1824,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551825,155,CHILE,Chile,,CHL,1825,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551826,155,CHILE,Chile,,CHL,1826,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551827,155,CHILE,Chile,,CHL,1827,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551828,155,CHILE,Chile,,CHL,1828,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551829,155,CHILE,Chile,,CHL,1829,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551830,155,CHILE,Chile,,CHL,1830,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551831,155,CHILE,Chile,,CHL,1831,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,?,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551832,155,CHILE,Chile,,CHL,1832,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Joaquín Prieto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551833,155,CHILE,Chile,,CHL,1833,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Joaquín Prieto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551834,155,CHILE,Chile,,CHL,1834,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Joaquín Prieto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551835,155,CHILE,Chile,,CHL,1835,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Joaquín Prieto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551836,155,CHILE,Chile,,CHL,1836,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Joaquín Prieto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551837,155,CHILE,Chile,,CHL,1837,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Joaquín Prieto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551838,155,CHILE,Chile,,CHL,1838,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Joaquín Prieto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551839,155,CHILE,Chile,,CHL,1839,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Joaquín Prieto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551840,155,CHILE,Chile,,CHL,1840,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Joaquín Prieto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551841,155,CHILE,Chile,,CHL,1841,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Joaquín Prieto,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551842,155,CHILE,Chile,,CHL,1842,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Manuel Bulnes,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551843,155,CHILE,Chile,,CHL,1843,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Manuel Bulnes,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551844,155,CHILE,Chile,,CHL,1844,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Manuel Bulnes,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551845,155,CHILE,Chile,,CHL,1845,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Manuel Bulnes,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551846,155,CHILE,Chile,,CHL,1846,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Manuel Bulnes,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551847,155,CHILE,Chile,,CHL,1847,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Manuel Bulnes,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551848,155,CHILE,Chile,,CHL,1848,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Manuel Bulnes,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
1551849,155,CHILE,Chile,,CHL,1849,0.00,0.00,1,1,0,0,0,,,0,0,,,,,,,,,,,1,-5,Manuel Bulnes,?,?,,na,na,?,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Chile,CHL,,,,,,,,,,,,,,,,,,
